파일	스테이지	판정	사유	적용여부	삭제커밋
docs/steering/NOTICE_scene_feasibility_for_exp4.txt	D	수정	이건 task 별로도 어떤 scene은 물리적으로 애초에 불가능한 상황이 생길 수 있으므로 exp4용이라는 내용을 제거하고 관리할 것. 또한 다른 task로 확장할떄도 이런 상황이 발생할 수 있는지 한번쯤은 확인해야한다. 	적용(→SCENE_FEASIBILITY.md)	0670e51
docs/steering/26_closefridge_phase_labeler.md	D	archive	필요하면 다시 만ㄷ들자. 이 task는 앞으로 할지를 모르겠다	적용(archive)	0670e51
docs/steering/27_standmixer_phase_labeler.md	D	수정	labeler 관리 위치 미정 명시 + TASK_EVENTS 등록 필수 경고. 통합은 S2에서	적용	84b7e38
docs/steering/14_pathway_phase_online_steering.md	D	merge	이건 근본적인 실험 방향에대한 내용인데 readme나 뭐 이런 중심이 되는 문서에 들어가야함. 	적용(→RESEARCH_DIRECTION.md)	84b7e38
docs/steering/15_research_structure.md	D	merge	이 내용도 14와 마찬가지로 근본이 되는 문서에 최신화해서 들어가야함	적용(→RESEARCH_DIRECTION.md)	84b7e38
docs/steering/01_seen18_latent_analysis.md	D	미정	길이 confound + 도구·데이터 지도만 유효로 상단 고정, 나머지 관찰은 대조 후 인용	적용	84b7e38
docs/steering/08_pathway_separation_analysis.md	D	수정	분리 시점 주장 전부 반증 표기(§2.1·§3.1·§3.2). VL/DiT 분리 근거를 타이밍→실패 원인(카메라 섭동·wrong-grasp)으로 교체	적용	
docs/steering/11_instruction_confound.md	D	archive		적용(archive)	0670e51
docs/steering/07_steering_methods_survey.md	D	keep	대조는 필요하긴하지 	해당없음(keep)	
docs/steering/mean_diff_equ.md	D	merge	이건 7번에 넣어	적용(→07 부록)	0670e51
docs/steering/24c_walqr_reference.md	D	미정	merge 확정: reading_notes/steering_robustness_wam_lqr.md 가 상위본	적용(→references/reading_notes)	0670e51
docs/steering/05_safe_lerobot_collection.md	D	수정	steering 전용 아님(수집 인프라) 명시 + 데이터 한점 의미·운영제약 최신화 필요 표기	적용	84b7e38
docs/steering/16_mechinterp_reproduction.md	D	keep		해당없음(keep)	
docs/steering/18_apple_success_rejudge.md	D	archive	별거 아니라고 생각함	적용(archive)	0670e51
docs/steering/19_exp3_execution_handoff.md	D	merge	여기 내용들은 다른데 다 있는지 확인후 삭제	적용(코드앵커→PITFALLS §8)	84b7e38
docs/steering/20_exp3_phase_c_handoff.md	D	merge	exp3 결과는 RESULTS.md, 동결 상수는 라운드 전용	적용(삭제)	84b7e38
docs/steering/22_wrong_grasp_vl_separation.md	D	keep	번호만 잘 정리하셈	해당없음(keep)	
docs/steering/24_exp4_shared_plan.md	D	merge	24a/24b(keep)가 공유문서로 참조 중 — 제거하면 그쪽이 깨짐	보류(keep)	
docs/steering/24a_exp4-1_oracle_rescue_plan.md	D	keep		해당없음(keep)	
docs/steering/24b_exp4-2_perturb_conceptor_plan.md	D	keep		해당없음(keep)	
docs/steering/25_exp4-3_separation_atlas_handoff.md	D	keep		해당없음(keep)	
docs/steering/25a_patchceil_transplant_handoff.md	D	미정	종결 핸드오프 — 결과는 25b(현 RESULTS.md)	적용(archive)	0670e51
docs/steering/25b_patchceil_transplant_result.md	D	merge	결과 관리하는데에 넣자	적용(→RESULTS.md)	0670e51
docs/steering/28_exp4-1_handout_0723.md	D	archive		적용(archive)	0670e51
docs/steering/30_sae_g1_port_handout.md	D	archive		적용(archive)	0670e51
docs/steering/34_exp5-2_handoff.md	D	archive		적용(archive)	0670e51
docs/steering/etc/23_wrist_cam_attention.md	D	archive		적용(archive)	0670e51
docs/steering/motivation_activation_steering.txt	D	archive		적용(archive)	0670e51
docs/steering/29_sae_port_review.md	D	archive		적용(archive)	0670e51
docs/steering/28_exp4-2_p0_report.md	D	merge	결과정리 	적용(→RESULTS.md)	0670e51
scripts/safe/groot_n15/robocasa/collect/http_feature_collect.py	S1	keep	인자가 너무 많아서 이미 짝을 이루는 애들은 쫌묶어 보자. 대신 .sh랑 많이 엮여있을거라 그것도 같이 고려해야돼 | 인자 묶기는 취소(사용자 08-11) — 38개 유지	종결(수정취소→keep)	
scripts/safe/groot_n15/robocasa/collect/collect_bread_strict.sh	S1	archive		적용(archive)	b0877ba
scripts/safe/groot_n15/robocasa/collect/collect_phase_event_4cell.sh	S1	archive		적용(archive)	b0877ba
scripts/safe/groot_n15/robocasa/collect/collect_potato_apple_seed2.sh	S1	archive		적용(archive)	b0877ba
scripts/safe/groot_n15/robocasa/collect/watch_phase_event_cleanup.sh	S1	archive		적용(archive)	b0877ba
scripts/safe/groot_n15/robocasa/collect/archive_on_done.sh	S1	archive		적용(archive)	b0877ba
scripts/safe/groot_n15/robocasa/collect/_diag_wrong_grasp.py	S1	archive		적용(archive)	b0877ba
scripts/safe/groot_n16/robocasa/collect/repro_check.py	S1	archive		적용(archive)	b0877ba
scripts/safe/groot_n15/robocasa/collect/collect_cam_attn.sh	S1	archive		적용(archive)	b0877ba
src/collect/artifacts.py	S1	keep			
scripts/safe/groot_n15/robocasa/collect/collect_fit_6phase.sh	S1	archive	구 라운드 러너. steer/master_6p_pipeline.sh(S6 구배선)가 참조 — S6 판정 때 처리	적용(archive)	0ca02ad
scripts/safe/groot_n15/robocasa/collect/collect_strict_cells.sh	S1	archive		적용(archive)	0ca02ad
src/collect/robocasa/perturbation.py	S1	keep			
scripts/safe/groot_n15/robocasa/collect/launch_instruction_seed_shards.py	S1	archive	전용 테스트 동반 삭제	적용(archive)	0ca02ad
scripts/safe/groot_n15/robocasa/collect/merge_instruction_seed_shards.py	S1	archive	전용 테스트 동반 삭제	적용(archive)	0ca02ad
scripts/safe/groot_n15/robocasa/collect/materialize_selected_ep_meta.py	S1	archive	전용 테스트 동반 삭제	적용(archive)	0ca02ad
scripts/safe/groot_n15/robocasa/collect/backfill_instruction_ep_meta.py	S1	archive	전용 테스트 동반 삭제	적용(archive)	0ca02ad
scripts/safe/groot_n15/robocasa/collect/classify_instructions.py	S1	archive		적용(archive)	0ca02ad
scripts/safe/groot_n15/robocasa/collect/phase_render_from_real.py	S1	archive		적용(archive)	0ca02ad
scripts/safe/groot_n15/robocasa/collect/phase_live_rollout.py	S1	archive		적용(archive)	0ca02ad
scripts/safe/groot_n15/robocasa/collect/phase_live_render.py	S1	keep	이거는 phase 검출기 만드는 쪽에서 쓰는거네 		
scripts/safe/groot_n15/robocasa/collect/collect_instruction_fixed_http_features.py	S1	archive	구배선의 오케스트레이터. 호출자가 있으니까 주의. 그 호출자들도 구버전일 가능성 있긴함. | 호출자 steer/run_one_steer_cell.sh·plan_instruction_steering_eval.py(S6 구배선) 이제 깨짐 — S6 판정 때 처리	적용(archive)	0ca02ad
scripts/safe/groot_n16/robocasa/collect/collect_rollout.py	S1	keep			
scripts/safe/groot_n16/robocasa/collect/collect_env.py	S1	keep			
src/collect/policy_clients.py	S1	keep			
src/collect/schema.py	S1	keep			
scripts/safe/groot_n16/robocasa/collect/verify_rollout_collection.py	S1	수정	낡았어. 우리 새 형태에 안맞는거같음.  | 좌표판 scripts/collect/verify_grid.py 로 재작성(결함주입 6종 검증·실데이터 130셀 통과) 후 구본 제거	적용(수정=재작성)	bdd706e
src/collect/robocasa/event_labeler.py	S1	keep			
src/collect/robocasa/step_phase.py	S1	keep			
scripts/safe/groot_n16/robocasa/collect/task_sets.sh	S1	archive	seed는 뭐 그냥 문서들에 숫자로 박아 | seed 100000 은 CLAUDE.md 숫자가 정본으로 변경	적용(archive)	0ca02ad
scripts/safe/groot_n15/robocasa/collect/build_perturb_grid.py	S1	keep			
scripts/safe/groot_n15/robocasa/collect/collect_perturb_grid.sh	S1	keep			
scripts/safe/groot_n16/robocasa/collect/collect_task_set_in_container.sh	S1	archive	고아 3형제·stem 전제·좌표 러너로 대체. docs/groot 참조는 문서 검토 시 갱신	적용(archive)	96116ed
scripts/safe/groot_n16/robocasa/collect/collect_task_set_official_uv_host.sh	S1	archive	고아 3형제·stem 전제·좌표 러너로 대체. docs/groot 참조는 문서 검토 시 갱신	적용(archive)	96116ed
scripts/safe/groot_n16/robocasa/collect/collect_task_set_via_docker_exec.sh	S1	archive	고아 3형제·stem 전제·좌표 러너로 대체. docs/groot 참조는 문서 검토 시 갱신	적용(archive)	96116ed
scripts/safe/groot_n15/robocasa/collect/select_instruction_seeds.py	S1	archive	코어는 scan_seed_instructions 로 재구현·ep_meta replay 는 gym.make(seed) 수정으로 무용. exp3 구스크립트 참조는 S6 처리	적용(archive)	0ca02ad
src/collect/libero/event_phase_labeler.py	S2	archive	코어는 src/collect/event_phase.py 로 존치(robocasa 라벨러 의존)·LIBERO detector/make_event_labeler 절제·scripts/eval/libero.py 라벨 배선 해제	적용(수술)	a1a242a
src/collect/libero/bddl_phase_labeler.py	S2	archive	전용 테스트 동반 삭제	적용(archive)	a1a242a
scripts/safe/groot_n16/libero/collect_pi05_libero.sh	S2	archive		적용(archive)	a1a242a
scripts/safe/groot_n16/libero/HANDOFF_event_phase_segmentation.md	S2	keep			
scripts/safe/groot_n15/robocasa/collect/HANDOFF_phase_event_collection.md	S2	keep			
scripts/safe/groot_n15/robocasa/eval/env_step_gt_retro.py	S2	archive	batch(keep) 는 독립 — retro 미참조 확인	적용(archive)	a1a242a
scripts/safe/groot_n15/robocasa/eval/env_step_gt_batch.py	S2	keep			
src/phase_online/online_phase.py	S5	keep	이건 SAE action phase labeler 쪽 연구에 필요한 파일인가?  → 답: 맞음 — top-k SAE(task_classification) 추론경로의 self-contained 이식판, serve(lerobot.py)가 실시간 phase readout 으로 소비 | SAE 추론 이식판, serve 소비 (S2 미정 해소)	해당없음(keep)	
scripts/safe/_common/split_lib.py	S3	keep	safe가 개입 시점을 결정해주는 용도로 나중에 부활할 가능성이 다분함. 		
scripts/safe/groot_n15/robocasa/split/build_safe_splits.py	S3	keep			
scripts/safe/groot_n15/robocasa/split/merge_seen60_source.py	S3	keep			
scripts/safe/groot_n15/robocasa/split/prepare_seen5_trainval_cp_test_split.py	S3	keep	safe가 개입 시점을 결정해주는 용도로 나중에 부활할 가능성이 다분함. 		
scripts/safe/groot_n16/robocasa/split/prepare_seen18_manifest.py	S3	keep			
scripts/safe/groot_n16/robocasa/split/prepare_seen18_split.py	S3	keep	safe가 개입 시점을 결정해주는 용도로 나중에 부활할 가능성이 다분함. 		
scripts/safe/groot_n16/robocasa/split/prepare_seen4_unseen2_split.py	S3	keep	safe가 개입 시점을 결정해주는 용도로 나중에 부활할 가능성이 다분함. 		
scripts/safe/lerobot/split/prepare_split.py	S3	keep	safe가 개입 시점을 결정해주는 용도로 나중에 부활할 가능성이 다분함. 		
scripts/safe/groot_n15/robocasa/analyze/drawer_scene_feasibility.py	S3	keep			
scripts/safe/groot_n15/robocasa/analyze/mixer_scene_feasibility.py	S3	keep			
src/conceptor/core.py	S4	keep			
src/conceptor/analysis.py	S4	keep			
src/utils/operator_config.py	S4	keep			
src/sae/models.py	S4	keep			
src/sae/train.py	S4	keep			
src/sae/pca.py	S4	keep			
src/sae/cluster.py	S4	keep			
src/sae/metrics.py	S4	keep			
src/sae/__init__.py	S4	keep			
scripts/safe/groot_n15/robocasa/steer/compare_conceptor_labelfix.py	S4	archive		적용(archive)	663d4db
scripts/safe/groot_n15/robocasa/steer/exp4_1/diag_token_space.py	S4	keep	이건 앞으로 재사용이 많이 될 거임.		
scripts/safe/groot_n15/robocasa/steer/exp4_1/diag_st_significance.py	S4	미정	또 쓸라나 모르겠네		
scripts/safe/groot_n15/robocasa/steer/exp4_1/inspect_npz.py	S4	archive	이건 이제 필요없지 않나? 데이터 모을떄 다 검정 하잖아. 	적용(archive)	663d4db
scripts/safe/groot_n15/robocasa/steer/exp4_1/conceptor_layer_sweep.py	S4	keep	이건 conceptor 연산자 쓰면 계속 쓰는거 아닌가?		
scripts/safe/groot_n15/robocasa/steer/exp4_1/walqr_f1_subspace.py	S4	archive	이건 나중에 필요하면 다시 만들어서 하자	적용(archive)	663d4db
scripts/safe/groot_n15/robocasa/steer/exp4_1/build_t0_manifest.py	S4	keep	이건 또 해야할 수도 있어		
scripts/scene_sae/build_sae_inputs.py	S4	keep	현행 일괄 keep (사용자 지시 2026-08-07)	해당없음(keep)	
scripts/scene_sae/train_scene_sae.py	S4	keep	현행 일괄 keep (사용자 지시 2026-08-07)	해당없음(keep)	
scripts/scene_sae/probe_scene.py	S4	keep	현행 일괄 keep (사용자 지시 2026-08-07)	해당없음(keep)	
scripts/scene_sae/g2_residual_read.py	S4	keep	현행 일괄 keep (사용자 지시 2026-08-07)	해당없음(keep)	
scripts/scene_sae/g3_precalc.py	S4	keep	현행 일괄 keep (사용자 지시 2026-08-07)	해당없음(keep)	
scripts/scene_sae/fit_g3_direction.py	S4	keep	현행 일괄 keep (사용자 지시 2026-08-07)	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/fit_phase_conceptor_n15.py	S4	keep	현행 일괄 keep (사용자 지시 2026-08-07)	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/exp4_1/fit_mean_diff.py	S4	keep	현행 일괄 keep (사용자 지시 2026-08-07)	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/exp5_3/fit_within_scene_setM.py	S4	keep	현행 일괄 keep (사용자 지시 2026-08-07)	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/exp5_3/fit_placebo.py	S4	keep	현행 일괄 keep (사용자 지시 2026-08-07)	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/exp5_3/make_fut_npz.py	S4	keep	현행 일괄 keep (사용자 지시 2026-08-07)	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/diag_conceptor_nondegen.py	S4	keep	현행 일괄 keep (사용자 지시 2026-08-07)	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/exp4_1/extract_fitpool_sidecars.py	S4	archive	build_t0_manifest(keep) 참조는 주석뿐 — 무해	적용(archive)	663d4db
scripts/safe/groot_n16/robocasa/steer/fit_conceptor_steering.py	S4	archive	n16 fit 필요 시 n15 현행 fit 일반화(kind 게이트·토큰 경계 프로파일화)로 — COAST 절차 부활 안 함. steering_hooks 주석 정리됨	적용(archive)	663d4db
scripts/safe/groot_n16/robocasa/steer/layer_select_compare.py	S4	archive		적용(archive)	663d4db
scripts/safe/groot_n15/robocasa/steer/fit_instruction_conceptors.py	S4	archive	전용 테스트 동반 삭제	적용(archive)	663d4db
scripts/safe/groot_n15/robocasa/steer/exp2/make_fit_manifests.py	S4	archive	exp2 .sh 러너(S6) 참조 잔존 — S6 판정 때 처리	적용(archive)	663d4db
scripts/safe/groot_n15/robocasa/steer/exp2/p1_candidates.py	S4	archive	exp2 .sh 러너(S6) 참조 잔존 — S6 판정 때 처리	적용(archive)	663d4db
scripts/safe/groot_n15/robocasa/steer/exp3/make_exp3_manifests.py	S4	archive	exp3 게이트·집계(S7)·queue_lib(S6) 참조 잔존 — 해당 스테이지 때 처리	적용(archive)	663d4db
scripts/safe/groot_n15/robocasa/steer/exp3/make_null_manifest.py	S4	archive		적용(archive)	663d4db
scripts/safe/groot_n15/robocasa/steer/patchceil/build_arm_plan.py	S4	archive		적용(archive)	663d4db
scripts/safe/groot_n15/robocasa/steer/patchceil/make_target_manifest.py	S4	archive		적용(archive)	663d4db
scripts/safe/groot_n15/robocasa/steer/patchceil/check_passB_determinism.py	S4	archive		적용(archive)	663d4db
scripts/safe/groot_n15/robocasa/steer/induced/fit_setm_induced.py	S4	archive	perturb 재개 시 fit 은 현행 setM fit 일반화로	적용(archive)	663d4db
scripts/safe/groot_n15/robocasa/steer/exp5_4/probe_lib.py	S4	keep			
scripts/safe/groot_n15/robocasa/steer/exp5_4/smoke_probe.py	S4	keep			
scripts/safe/groot_n15/robocasa/steer/exp5_4/check_probe_identity.py	S4	keep			
scripts/safe/groot_n15/robocasa/steer/exp5_4/make_seed_manifest.py	S4	archive	probe_collect.sh(S6) 참조 잔존	적용(archive)	663d4db
scripts/safe/groot_n15/robocasa/steer/exp5_4/make_selection_manifest.py	S4	archive	probe_collect.sh(S6)·analysis(S8) 참조 잔존	적용(archive)	663d4db
scripts/safe/groot_n15/robocasa/steer/induced/induced_common.py	S4	keep			
scripts/safe/groot_n15/robocasa/steer/induced/build_induced_fit_manifest.py	S4	keep	perturb 는 상설 축(사용자 결정 08-07) — exp번호 아닌 기능명 perturb 로 재배치 예정	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/induced/build_c1_vl_manifests.py	S4	keep	perturb 는 상설 축(사용자 결정 08-07) — exp번호 아닌 기능명 perturb 로 재배치 예정	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/induced/build_patch_plan.py	S4	keep	perturb 는 상설 축(사용자 결정 08-07) — exp번호 아닌 기능명 perturb 로 재배치 예정	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/induced/extract_vl_donor_npz.py	S4	keep	perturb 는 상설 축(사용자 결정 08-07) — exp번호 아닌 기능명 perturb 로 재배치 예정	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/induced/make_noise_npz.py	S4	keep	perturb 는 상설 축(사용자 결정 08-07) — exp번호 아닌 기능명 perturb 로 재배치 예정	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/induced/clean_vs_perturbed_probe.py	S4	keep	perturb 는 상설 축(사용자 결정 08-07) — exp번호 아닌 기능명 perturb 로 재배치 예정	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/induced/bridge_axis_check.py	S4	keep	perturb 는 상설 축(사용자 결정 08-07) — exp번호 아닌 기능명 perturb 로 재배치 예정	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/induced/dwell_weight_probe.py	S4	keep	perturb 는 상설 축(사용자 결정 08-07) — exp번호 아닌 기능명 perturb 로 재배치 예정	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/induced/layer_geometry_probe.py	S4	keep	perturb 는 상설 축(사용자 결정 08-07) — exp번호 아닌 기능명 perturb 로 재배치 예정	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/fit_aligned_instruction_conceptors.py	S4	archive	exp2 사슬 최상단(→fit_instruction→n16 COAST판) — 셋 다 동반 archive. 전용 테스트 동반 삭제	적용(archive)	663d4db
scripts/serve/groot.py	S5	미정	검토 범위 제외(사용자 08-10) — 타모델 벤치 재개 시 재검토	보류(범위제외)	
scripts/serve/openvla_oft.py	S5	미정	검토 범위 제외(사용자 08-10) — 타모델 벤치 재개 시 재검토	보류(범위제외)	
scripts/serve/upvla.py	S5	미정	검토 범위 제외(사용자 08-10) — 타모델 벤치 재개 시 재검토	보류(범위제외)	
scripts/serve/xvla.py	S5	미정	검토 범위 제외(사용자 08-10) — 타모델 벤치 재개 시 재검토	보류(범위제외)	
scripts/serve/lerobot.py	S5	keep	라운드 완주 후 절제 목록: cam-attn 분기 제거 · legacy hidden_states_b64 이중 발송 제거(vla_client 통일 blob 우선 확인 후 — 응답 크기 절반) · _register_steering 364줄 정리 | 배선반 리팩토링 설계(08-10 합의): 4모드(single/multi/gated/VL)를 통일형 'target별 hook + phase→연산자 사전'으로 — gated 구현을 일반형으로 승격, 정적={always:M} 특수형. bindings=(phase,layer,opsig) 규약(docs/04 §3.3)과 동형. CLI --steering-bind 반복형 수렴 후보 | 통일형 리팩토링에 런타임 re-arm 엔드포인트 요구 추가(08-10): 재부팅 없이 연산자 교체 — 동적 큐의 슬롯 가동률 전제(/patch_arm 선례) | 절제 4건 중 3건 이행(cam-attn·이중발송·통일1단계 dc66a15 브랜치), 인자정리 취소, --steering-bind 2단계는 선택 잔여	종결(이행)	
scripts/serve/exp42_serve.py	S5	archive	lerobot.py 와 diff 0 완전 중복(고정 효력 소멸). .sh 참조 5개는 S6 구 라운드 러너 — S6 처리	적용(archive)	d61e27c
scripts/serve/patchceil_serve.py	S5	archive	〃 (.sh 1개)	적용(archive)	d61e27c
scripts/serve/attn_hooks.py	S5	archive	cam-attn 방침 확정분. lerobot lazy import 라 동결 중 삭제 무해(플래그 사용 시 fail-loud). lerobot 내 분기 절제는 완주 후	적용(archive)	d61e27c
scripts/serve/steering_hooks.py	S5	keep	개입 hook 본체 — 정독 완료	해당없음(keep)	
scripts/serve/safe_hooks.py	S5	keep	캡처 hook 본체 — 정독 완료. cross-attn 곁가지는 완주 후 절제	해당없음(keep)	
scripts/serve/patching_hooks.py	S5	keep	donor 이식 hook — perturb 축(keep)이 소비	해당없음(keep)	
scripts/safe/groot_n16/robocasa/serve/feature_server.py	S5	keep	n16 ZMQ serve, 재수집 진입점	해당없음(keep)	
scripts/utils/vla_client.py	S5	keep	통일 클라이언트. RENAME_PLAN: src 이동 후보(역방향 의존 해소)	해당없음(keep)	
src/utils/common/serving.py	S5	keep	GPU 제거건은 이미 완료 확인(08-10) — hostname 만 반환·주석 명시	해당없음(keep)	
scripts/safe/groot_n15/robocasa/steer/ab_sweep_chain.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/ablation_queue_gpu01.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/confirm90_gpu23.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/cross_instruction_chain.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp2/exp2_cell_runner.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp2/exp2_cell_runner_srv50.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp2/p1_remote_chain.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp2/p1_screen.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp2/p2_select_cell.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp2/p2_select_cell_srv50.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp2/p2_select_cell_v2.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp2/p2_select_pool.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp2/p3_lane_local.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp2/p3_lane_srv48.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp2/p3_lane_srv48_lite.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
scripts/safe/groot_n15/robocasa/steer/exp2/p3_lane_srv48_lite_b.sh	S6	archive	종결 라운드 러너 일괄 archive(사용자 08-10). exp5-3 용례는 docs/steering/39 로 증류	적용(archive)	4a959af
